Song,Difficulty,Max Score,Vibe 1,,,,Vibe 2,,,,Vibe 3,,,,Vibe 4,,,,Vibe 5,,,,Vibe 6,,,
Spookhouse Pop,Medium,860942,Single,B89.0,70,13,Single,B149.0,127,14,Single,B334.0,293,16,,,,,,,,,,,,
Spookhouse Pop,Hard,1441491,Single,B105.0,44,16,,,,,Double,B650.0,416,49,Single,B697.0,480,23,,,,,,,,
Spookhouse Pop,Impossible,2642296,Single,B122.67,159,26,,,,,Double,B294.67,380,87,Single,B377.0,519,30,,,,,Double,B653.67,746,85
Om And On,Easy,682100,Single,B107.0,48,10,Single,B249.0,146,11,Single,B265.0,158,10,Single,B442.0,269,11,,,,,,,,
Om And On,Medium,1104224,Single,B118.0,95,17,Single,B218.0,202,18,Single,B322.0,298,17,Single,B406.0,391,18,,,,,,,,
Om And On,Hard,1697450,Single,B148.0,202,24,Single,B208.0,296,24,Single,B315.0,462,22,Single,B404.0,600,24,,,,,,,,
Om And On,Impossible,2574391,Single,B85.5,144,39,,,,,Double,B264.5,535,71,Single,B347.5,746,38,Single,B403.5,867,33,,,,
Morning Dove,Easy,722098,,,,,Double,B195.0,98,22,Single,B390.0,192,12,Single,B524.0,271,7,,,,,,,,
Morning Dove,Medium,1115348,,,,,Double,B233.0,190,31,Single,B362.0,287,15,Single,B457.0,380,17,,,,,,,,
Morning Dove,Hard,1586380,Single,B117.5,142,18,Single,B247.0,273,21,Single,B391.0,407,19,Single,B426.0,451,21,,,,,,,,
Morning Dove,Impossible,2982955,Single,B118.5,207,30,,,,,Double,B229.0,363,82,Single,B373.0,645,57,Single,B434.0,777,45,,,,
Heph's Mess,Easy,348794,Single,B93.0,24,5,,,,,,,,,Triple,B238.0,73,21,,,,,,,,
Heph's Mess,Medium,560972,Single,B125.0,56,10,Single,B198.0,117,9,Single,B262.0,161,9,Single,B309.0,189,6,,,,,,,,
Heph's Mess,Hard,1100031,Single,B164.0,109,22,,,,,Double,B347.0,231,25,Single,B617.0,369,10,,,,,,,,
Heph's Mess,Impossible,2045143,Single,B89.0,77,36,Single,B304.0,353,27,Single,B375.0,435,26,Single,B574.0,639,30,Single,B638.0,703,29,,,,
Amalgamaniac,Easy,618197,Single,B136.0,62,7,,,,,Double,B285.0,141,21,Single,B389.0,221,13,,,,,,,,
Amalgamaniac,Medium,916801,Single,B136.0,103,11,,,,,Double,B284.0,226,32,Single,B389.0,337,15,,,,,,,,
Amalgamaniac,Hard,1349371,Single,B139.0,149,17,Single,B186.0,206,21,Single,B244.0,280,22,Single,B344.0,414,25,,,,,,,,
Amalgamaniac,Impossible,2177757,Single,B77.0,120,40,Single,B139.0,247,28,Single,B184.0,335,29,Single,B243.0,452,30,Single,B344.0,642,26,Single,B384.0,736,30
Hang Ten Heph,Easy,655430,Single,B141.0,57,10,Single,B221.0,109,10,Single,B326.0,163,11,Single,B455.0,250,14,,,,,,,,
Hang Ten Heph,Medium,1121988,Single,B102.0,86,20,Single,B220.0,210,19,Single,B335.0,300,18,Single,B454.0,423,19,,,,,,,,
Hang Ten Heph,Hard,1930521,,,,,Double,B207.5,295,74,,,,,Double,B432.5,625,73,,,,,,,,
Hang Ten Heph,Impossible,2784585,,,,,Double,B181.0,348,92,,,,,Double,B407.5,861,92,,,,,,,,
Count Funkula,Easy,576556,Single,B68.0,28,10,Single,B119.0,60,11,Single,B292.0,181,10,Single,B361.0,222,11,,,,,,,,
Count Funkula,Medium,893691,Single,B76.0,58,14,Single,B163.5,144,16,Single,B266.5,250,13,Single,B290.0,277,15,,,,,,,,
Count Funkula,Hard,1342354,,,,,Double,B67.0,58,43,Single,B187.0,249,24,Single,B268.0,364,24,,,,,,,,
Count Funkula,Impossible,2157074,Single,B71.5,133,35,Single,B171.0,381,41,Single,B267.5,623,31,Single,B340.0,764,28,,,,,,,,
Overthinker,Easy,582114,Single,B139.0,68,11,,,,,Double,B273.5,143,21,Single,B360.0,203,8,,,,,,,,
Overthinker,Medium,1115538,Single,B139.0,114,18,Single,B177.0,164,19,Single,B277.0,261,21,Single,B337.0,345,19,,,,,,,,
Overthinker,Hard,1719630,Single,B133.0,185,30,Single,B203.0,313,27,Single,B277.0,401,30,Single,B346.0,538,27,,,,,,,,
Overthinker,Impossible,3001512,,,,,Double,B122.5,303,67,Single,B243.25,591,37,Single,B277.0,681,36,Single,B415.5,984,68,,,,
Cryp2que,Easy,537682,Single,B94.0,51,10,Single,B174.0,111,8,Single,B261.0,147,9,Single,B279.0,161,9,,,,,,,,
Cryp2que,Medium,986480,Single,B123.0,123,14,Single,B176.0,183,13,,,,,Double,B264.0,259,32,,,,,,,,
Cryp2que,Hard,1406374,Single,B138.33,212,31,Single,B168.0,267,18,,,,,Double,B264.0,376,42,,,,,,,,
Cryp2que,Impossible,2539364,Single,B74.33,149,32,Single,B123.0,271,41,Single,B174.33,428,34,Single,B245.33,602,32,Single,B273.33,682,36,Single,B360.0,921,31
Nocturning,Easy,488802,Single,B89.0,39,9,Single,B186.0,85,9,,,,,Double,B365.0,153,16,,,,,,,,
Nocturning,Medium,795400,Single,B90.0,61,15,Single,B186.0,126,15,Single,B341.0,222,11,Single,B409.0,268,12,,,,,,,,
Nocturning,Hard,1215284,Single,B122.0,122,19,Single,B186.5,185,16,,,,,Double,B374.0,349,34,,,,,,,,
Nocturning,Impossible,2073905,Single,B90.0,145,27,Single,B189.5,303,27,,,,,Double,B364.0,574,59,,,,,,,,
Glass Cages,Easy,417712,Single,B82.0,39,6,Single,B159.5,78,6,,,,,Double,B254.0,124,15,,,,,,,,
Glass Cages,Medium,746538,Single,B85.0,84,10,,,,,Double,B199.0,174,19,Single,B264.0,236,13,,,,,,,,
Glass Cages,Hard,1037582,Single,B75.0,103,14,Single,B180.5,234,16,,,,,Double,B260.5,326,31,,,,,,,,
Glass Cages,Impossible,2051990,Single,B167.67,168,28,Single,B258.33,276,28,Single,B495.0,550,41,Single,B588.0,702,33,,,,,,,,
Hallow Queen,Easy,504009,Single,B93.0,44,8,,,,,Double,B257.0,127,18,Single,B350.0,183,9,,,,,,,,
Hallow Queen,Medium,840139,,,,,,,,,Triple,B249.0,190,46,Single,B354.0,294,15,,,,,,,,
Hallow Queen,Hard,1234146,Single,B83.0,99,19,,,,,Double,B193.5,222,35,Single,B257.0,312,20,Single,B365.5,447,21,,,,
Hallow Queen,Impossible,1460167,Single,B48.0,42,24,Single,B145.5,202,18,Single,B194.0,253,21,Single,B280.0,391,23,Single,B301.0,427,19,Single,B365.5,513,23
Progenitor,Easy,555466,Single,B107.0,59,8,Single,B173.0,102,8,Single,B241.0,142,8,Single,B331.0,192,8,,,,,,,,
Progenitor,Medium,1415296,Single,B73.0,95,18,Single,B123.0,175,18,Single,B301.0,421,18,Single,B346.0,496,20,,,,,,,,
Progenitor,Hard,1967197,Single,B169.0,151,21,Single,B360.0,332,35,Single,B488.0,460,25,Single,B713.0,655,25,,,,,,,,
Progenitor,Impossible,3862865,Single,B177.5,299,60,Single,B360.5,650,59,Single,B495.0,879,46,,,,,Double,B681.0,1174,108,,,,
Matriarch,Easy,808740,Single,B77.0,49,11,Single,B163.0,98,12,Single,B399.0,250,12,Single,B458.0,293,14,,,,,,,,
Matriarch,Medium,1042052,Single,B216.0,159,16,Single,B389.0,318,17,Single,B448.0,377,15,,,,,,,,,,,,
Matriarch,Hard,1648542,,,,,,,,,Triple,B217.0,226,71,Single,B485.0,603,35,,,,,,,,
Matriarch,Impossible,2385917,Single,B37.0,31,33,Single,B128.0,167,30,Single,B157.0,224,34,Single,B244.0,357,30,Single,B365.0,610,45,Single,B485.0,824,38
Under The Thunder,Easy,631006,Single,B111.0,54,9,Single,B208.0,108,9,Single,B328.0,180,9,Single,B432.0,240,9,,,,,,,,
Under The Thunder,Medium,1159766,Single,B176.0,143,19,Single,B236.0,226,19,Single,B255.0,254,20,Single,B334.5,342,16,,,,,,,,
Under The Thunder,Hard,1748566,,,,,Double,B234.0,377,44,Single,B344.0,537,23,Single,B451.0,691,22,,,,,,,,
Under The Thunder,Impossible,2923266,Single,B113.0,88,27,Single,B146.0,126,36,Double,B319.0,361,69,Single,B396.5,472,36,Double,B591.0,705,88,Double,B759.0,906,78
Eldritch House,Easy,706514,Single,B50.0,34,14,Single,B137.0,78,14,Single,B215.0,148,14,Single,B284.0,216,14,,,,,,,,
Eldritch House,Medium,864272,,,,,Double,B129.0,94,26,Single,B232.0,200,17,Single,B333.0,309,15,,,,,,,,
Eldritch House,Hard,1215290,Single,B133.0,150,19,Single,B230.5,276,21,Single,B300.0,367,24,Single,B318.0,401,23,,,,,,,,
Eldritch House,Impossible,2213553,Single,B40.5,68,29,,,,,Double,B129.0,243,54,Single,B192.5,386,29,,,,,Double,B334.67,726,67
RAVEVENGE,Easy,915372,Single,B156.0,110,18,Single,B269.0,226,17,Single,B323.0,270,12,Single,B389.0,333,14,,,,,,,,
RAVEVENGE,Medium,1199762,,,,,Double,B146.0,144,34,Single,B347.0,374,19,Single,B405.0,450,21,,,,,,,,
RAVEVENGE,Hard,1553000,,,,,Double,B179.0,252,41,Single,B242.0,340,20,,,,,Double,B360.0,498,43,,,,
RAVEVENGE,Impossible,2449784,Single,B94.0,99,33,,,,,Double,B359.0,383,70,Single,B587.5,643,35,Single,B661.0,716,29,Single,B743.0,798,29
Rift Within,Easy,697693,,,,,Double,B232.0,98,25,,,,,Double,B444.0,202,25,,,,,,,,
Rift Within,Medium,1162057,,,,,Double,B122.0,89,42,,,,,Double,B470.0,397,34,,,,,,,,
Rift Within,Hard,1993879,,,,,Double,B126.0,158,62,Single,B343.0,499,31,Single,B443.0,657,28,,,,,,,,
Suzu's Quest,Easy,1133849,Single,B113.0,77,15,Single,B245.0,170,14,,,,,Double,B597.0,395,38,,,,,,,,
Suzu's Quest,Medium,1475127,Single,B97.0,85,21,Single,B345.0,295,18,Single,B453.0,400,20,Single,B600.0,543,21,,,,,,,,
Suzu's Quest,Hard,1776857,Single,B93.0,98,29,Single,B344.5,376,21,,,,,Double,B525.0,564,46,,,,,,,,
Suzu's Quest,Impossible,2262653,Single,B97.0,117,26,Single,B184.5,221,28,Single,B263.5,334,29,Single,B302.75,392,27,,,,,Double,B501.0,624,58
Necropolis,Easy,688230,,,,,Double,B315.0,114,23,,,,,Double,B465.0,169,22,Single,B595.0,213,11,,,,
Necropolis,Medium,1211289,,,,,Double,B319.0,217,48,,,,,Double,B465.0,304,44,Single,B595.0,382,13,,,,
Necropolis,Hard,1906858,Single,B178.0,206,26,Single,B292.0,314,29,Single,B449.0,522,29,Single,B467.0,554,28,Single,B625.0,686,18,,,,
Necropolis,Impossible,2593919,,,,,Double,B289.0,414,88,Single,B442.0,661,26,,,,,Double,B609.0,900,63,,,,
Baboosh,Easy,823556,Single,B190.0,93,17,Single,B291.0,160,13,Single,B326.0,175,12,Single,B475.0,272,22,,,,,,,,
Baboosh,Medium,1161032,Single,B195.0,138,21,Single,B262.0,203,15,,,,,Double,B420.0,338,41,,,,,,,,
Baboosh,Hard,1711889,Single,B119.0,122,31,,,,,Double,B318.0,350,52,Single,B467.0,571,30,,,,,,,,
Baboosh,Impossible,2604820,Single,B107.0,178,36,Single,B199.0,332,36,Single,B222.0,377,38,Single,B354.5,619,37,,,,,Double,B400.5,687,74
Necro Sonatica,Easy,853136,Single,B163.0,121,16,Single,B217.0,165,16,Single,B249.0,193,19,Single,B344.0,266,20,,,,,,,,
Necro Sonatica,Medium,1159740,Single,B120.0,129,19,Single,B221.0,233,21,Single,B246.5,269,23,Single,B340.5,363,24,,,,,,,,
Necro Sonatica,Hard,1555200,Single,B102.0,142,26,Single,B221.0,322,33,Single,B247.5,375,27,Single,B340.5,492,29,,,,,,,,
Necro Sonatica,Impossible,3005830,Single,B120.0,332,47,Single,B180.0,468,40,Single,B221.0,564,41,Single,B237.0,610,46,Single,B308.5,759,47,Single,B372.75,969,62
She Banned,Easy,544328,Single,B80.0,56,13,Single,B170.0,127,11,,,,,Double,B223.0,165,22,,,,,,,,
She Banned,Medium,1013088,,,,,Double,B74.0,95,44,Single,B153.5,204,19,Single,B246.0,334,24,,,,,,,,
She Banned,Hard,1381547,Single,B34.0,53,27,Single,B89.0,154,31,Single,B211.0,372,28,Single,B226.0,404,28,,,,,,,,
She Banned,Impossible,1568696,Single,B73.5,133,36,Single,B90.0,177,34,Single,B169.5,342,32,Single,B246.0,503,31,,,,,,,,
King's Ruse,Easy,484881,Single,B54.0,28,9,Single,B178.0,109,14,Single,B204.0,130,11,Single,B266.0,172,10,,,,,,,,
King's Ruse,Medium,874107,Single,B58.67,58,19,Single,B173.67,192,20,Single,B201.0,230,14,Single,B253.0,292,16,,,,,,,,
King's Ruse,Hard,1166079,Single,B56.67,84,21,Single,B179.67,287,26,Single,B251.67,404,25,,,,,,,,,,,,
King's Ruse,Impossible,1968280,Single,B56.67,127,37,Single,B93.67,215,32,Single,B117.0,271,32,Single,B173.67,395,34,Single,B215.67,498,36,Single,B265.83,636,41
What's In The Box?,Easy,393472,Single,B101.0,44,10,,,,,Double,B253.0,136,19,,,,,,,,,,,,
What's In The Box?,Medium,651933,Single,B102.0,72,18,Single,B144.0,117,13,Single,B206.0,162,12,Single,B243.0,199,16,,,,,,,,
What's In The Box?,Hard,788706,Single,B63.0,49,14,Single,B80.0,72,16,Single,B131.0,139,20,Single,B229.0,245,17,,,,,,,,
What's In The Box?,Impossible,1877749,Single,B74.5,47,40,Single,B214.0,227,41,Single,B263.5,296,24,,,,,Double,B404.0,463,60,Single,B455.0,537,37
Brave The Harvester,Easy,563537,Single,B95.0,60,11,,,,,Double,B201.0,138,21,Single,B269.0,201,9,,,,,,,,
Brave The Harvester,Medium,1147234,,,,,Double,B176.0,89,36,,,,,Double,B430.0,272,38,Single,B567.0,392,21,,,,
Brave The Harvester,Hard,1754287,,,,,Double,B176.0,154,68,,,,,Double,B454.0,462,67,,,,,,,,
Brave The Harvester,Impossible,2394818,,,,,Double,B177.0,185,98,,,,,Double,B453.0,590,91,Single,B529.0,739,36,,,,
Final Fugue,Easy,1136035,Single,B141.0,69,11,Single,B217.0,115,14,,,,,Double,B383.0,213,26,Single,B505.0,311,16,Single,B617.0,403,15
Final Fugue,Medium,1705011,Single,B121.0,126,23,Single,B217.0,218,20,Single,B305.0,306,15,Single,B393.0,377,21,Single,B483.0,457,21,Single,B609.0,601,22
Final Fugue,Hard,2534793,Single,B84.0,124,34,Single,B218.0,296,22,Single,B265.0,367,30,Single,B395.0,527,31,,,,,Double,B560.0,792,68
Final Fugue,Impossible,3348652,Single,B85.5,117,33,Single,B168.0,240,48,,,,,Double,B312.0,528,102,Single,B464.0,909,35,Single,B619.0,1172,45
Twombtorial,Easy,514451,Single,B73.0,40,9,,,,,Double,B181.0,106,17,Single,B250.0,175,13,,,,,,,,
Twombtorial,Medium,781386,Single,B72.0,59,12,,,,,Double,B210.0,209,32,Single,B262.0,284,14,,,,,,,,
Twombtorial,Hard,1801516,Single,B154.0,143,31,,,,,Double,B380.0,400,68,Single,B465.0,530,25,Single,B529.0,618,30,,,,
Twombtorial,Impossible,2504042,Single,B56.0,76,34,,,,,Double,B231.0,327,81,Single,B465.0,763,46,Single,B536.0,904,36,,,,
Portamello,Easy,471656,,,,,Double,B161.0,58,17,Single,B227.0,93,11,Single,B317.0,154,9,,,,,,,,
Portamello,Medium,806325,Single,B105.0,59,16,Single,B189.67,139,15,Single,B243.0,181,13,Single,B283.0,220,13,Single,B321.0,254,13,,,,
Portamello,Hard,1139577,Single,B149.0,148,21,,,,,Double,B271.0,295,50,Single,B345.0,394,20,,,,,,,,
Portamello,Impossible,1680730,Single,B189.67,295,32,Single,B242.67,400,35,Single,B273.0,473,35,,,,,,,,,,,,
Slugger's Refrain,Easy,642151,Single,B131.0,36,11,Single,B165.0,56,14,Single,B246.0,106,13,Single,B392.0,183,14,,,,,,,,
Slugger's Refrain,Medium,947187,Single,B174.0,82,19,Single,B246.0,149,19,Single,B332.0,210,25,Single,B399.0,287,14,,,,,,,,
Slugger's Refrain,Hard,1753881,,,,,Double,B195.0,183,65,Single,B364.5,450,40,Single,B393.0,510,33,,,,,,,,
Slugger's Refrain,Impossible,2361994,,,,,Double,B195.0,252,105,Single,B338.0,530,43,Single,B397.25,671,54,,,,,,,,
Got Danged,Easy,562730,Single,B91.0,43,12,Single,B141.5,69,6,Single,B259.0,115,11,Single,B297.5,139,13,Single,B361.0,170,9,,,,
Got Danged,Medium,853221,Single,B87.5,69,15,Single,B245.0,170,14,Single,B291.0,211,17,Single,B360.0,260,16,,,,,,,,
Got Danged,Hard,1799732,Single,B65.0,93,33,Single,B153.0,258,33,Single,B247.5,388,28,Single,B280.5,447,28,Single,B345.5,518,28,,,,
Got Danged,Impossible,2245693,Single,B73.0,121,42,Single,B138.75,264,41,Single,B199.0,401,36,,,,,Double,B346.5,609,92,,,,
Bootus Bleez,Easy,551311,,,,,Double,B106.0,62,21,Single,B193.0,118,10,Single,B213.0,134,10,Single,B353.0,201,7,,,,
Bootus Bleez,Medium,965621,,,,,Double,B111.0,100,37,Single,B190.0,174,23,Single,B209.0,206,19,Single,B318.0,289,17,,,,
Bootus Bleez,Hard,1485838,Single,B83.0,132,25,,,,,Double,B207.5,296,51,Single,B281.0,405,23,Single,B337.75,498,23,,,,
Bootus Bleez,Impossible,2121906,,,,,Double,B243.5,298,75,Single,B329.0,453,32,Single,B529.0,662,45,,,,,,,,
Resurrections Remix,Easy,619596,Single,B110.0,32,12,Single,B184.0,70,15,Single,B253.0,113,15,Single,B379.0,193,11,,,,,,,,
Resurrections Remix,Medium,967276,Single,B114.5,56,14,Single,B185.0,123,21,,,,,Double,B241.5,173,32,Single,B321.0,254,16,,,,
Resurrections Remix,Hard,1271929,Single,B114.5,75,26,Single,B185.0,172,27,,,,,Double,B241.5,233,42,,,,,Double,B321.0,327,35
Resurrections Remix,Impossible,1973902,Single,B114.5,121,33,Single,B185.67,253,32,,,,,Double,B321.0,515,66,Single,B349.0,594,31,,,,
Scattered And Lost,Easy,860169,Single,B141.0,88,10,Single,B206.0,145,12,Single,B306.0,244,13,Single,B374.0,317,13,,,,,,,,
Scattered And Lost,Medium,1297409,,,,,Double,B174.0,184,29,Single,B332.0,419,17,Single,B370.0,471,16,,,,,,,,
Scattered And Lost,Hard,2624141,Single,B80.0,101,27,Single,B241.0,267,30,Single,B351.67,420,28,Single,B447.67,547,29,Single,B650.0,775,28,Single,B697.5,847,30
Scattered And Lost,Impossible,3099563,Single,B135.5,179,34,Single,B265.0,340,31,Single,B361.0,499,35,Single,B446.67,636,36,Single,B651.0,912,35,Single,B773.0,1123,35
Reach For The Summit,Easy,705031,Single,B59.0,32,9,Single,B93.0,58,13,Single,B140.0,94,10,Single,B220.0,135,12,,,,,Double,B337.0,223,21
Reach For The Summit,Medium,1002277,Single,B55.0,36,12,Single,B108.0,87,13,Single,B140.0,118,13,Single,B220.0,192,15,,,,,Double,B339.0,307,39
Reach For The Summit,Hard,1618918,Single,B73.5,99,24,Single,B140.5,210,22,,,,,Double,B232.0,338,50,Single,B329.5,509,25,,,,
Reach For The Summit,Impossible,3719765,Single,B146.0,204,61,Single,B178.0,292,61,,,,,,,,,Triple,B457.0,623,201,Single,B708.0,1129,66
Confronting Myself,Easy,893556,Single,B116.0,46,7,Single,B197.0,84,10,Single,B256.0,120,11,Double,B392.0,212,21,Single,B436.0,250,12,Single,B537.0,326,10
Confronting Myself,Medium,1196816,,,,,Double,B203.0,135,32,Single,B311.0,233,16,Single,B403.0,305,15,Single,B538.0,432,19,,,,
Confronting Myself,Hard,1634470,,,,,Double,B162.5,150,33,,,,,Double,B303.5,284,41,,,,,Double,B485.0,510,45
Confronting Myself,Impossible,2437878,Single,B86.5,127,25,,,,,Double,B303.0,481,57,,,,,Double,B401.0,653,52,Single,B537.5,903,33
Resurrections,Easy,758052,Single,B157.0,57,10,Single,B202.0,82,9,Single,B311.0,156,11,Single,B413.0,219,12,Single,B429.0,232,13,,,,
Resurrections,Medium,1086513,Single,B125.0,58,15,Single,B163.0,92,15,Single,B268.5,178,12,Single,B326.0,225,12,,,,,Double,B455.0,339,32
Resurrections,Hard,1186388,Single,B93.0,75,14,,,,,Double,B283.0,248,42,Single,B399.92,360,18,Single,B443.15,399,12,,,,
Resurrections,Impossible,1908163,Single,B197.0,279,26,Single,B230.0,336,25,Single,B339.98,525,23,Single,B473.96,700,24,,,,,,,,
